season;river_size;fluid_velocity;concentration_1;concentration_2;concentration_3;concentration_4;concentration_5;concentration_6;concentration_7;concentration_8;algae_1
winter;small_;medium;800.000;980.000;6.080.000;623.800;57.800.000;10.500.000;17.000.000;5.000.000;0.00000
spring;small_;medium;835.000;800.000;5.775.000;128.800;37.000.000;42.875.000;55.875.000;130.000;140.000
autumn;small_;medium;810.000;1.140.000;4.002.000;533.000;34.666.699;12.566.700;18.705.701;1.560.000;330.000
spring;small_;medium;807.000;480.000;7.736.400;230.200;9.818.200;6.118.200;13.870.000;140.000;310.000
autumn;small_;medium;806.000;900.000;5.535.000;1.041.600;23.370.000;5.822.200;9.758.000;1.050.000;920.000
winter;small_;high__;825.000;1.310.000;6.575.000;924.800;43.000.000;1.825.000;5.666.700;2.840.000;1.510.000
summer;small_;high__;815.000;1.030.000;7.325.000;153.500;11.000.000;6.125.000;11.175.000;320.000;240.000
autumn;small_;high__;805.000;1.060.000;5.906.700;499.000;20.566.701;4.466.700;7.743.400;690.000;1.820.000
winter;small_;medium;870.000;340.000;2.195.000;0.88600;10.275.000;3.630.000;7.100.000;554.400;2.540.000
winter;small_;high__;793.000;990.000;800.000;139.000;580.000;2.725.000;4.660.000;0.80000;1.700.000
spring;small_;high__;770.000;1.020.000;800.000;152.700;2.157.100;1.275.000;2.075.000;0.80000;1.660.000
summer;small_;high__;745.000;1.170.000;869.000;158.800;1.842.900;1.066.700;1.900.000;0.60000;3.210.000
winter;small_;high__;774.000;960.000;500.000;122.300;2.728.600;1.200.000;1.700.000;4.100.000;4.350.000
summer;small_;high__;772.000;1.180.000;630.000;147.000;800.000;1.600.000;1.500.000;0.50000;3.110.000
winter;small_;high__;790.000;960.000;300.000;144.800;4.620.000;1.300.000;6.160.000;0.30000;5.220.000
autumn;small_;high__;755.000;1.150.000;470.000;132.000;1.475.000;425.000;9.825.000;110.000;6.990.000
winter;small_;high__;778.000;1.200.000;700.000;142.000;3.433.300;1.866.700;5.000.000;110.000;4.620.000
spring;small_;high__;761.000;980.000;700.000;144.300;3.133.300;2.000.000;5.783.300;0.40000;3.180.000
summer;small_;high__;735.000;1.040.000;700.000;171.800;4.900.000;4.150.000;6.150.000;0.80000;5.060.000
spring;small_;high__;720.000;920.000;0.80000;0.64200;8.100.000;1.560.000;1.800.000;0.50000;1.550.000
autumn;small_;high__;775.000;1.030.000;3.292.000;294.200;4.200.000;1.600.000;4.000.000;760.000;2.320.000
winter;small_;high__;762.000;850.000;1.186.700;171.500;20.833.299;300.000;2.750.000;170.000;7.420.000
spring;small_;high__;784.000;940.000;1.097.500;151.000;1.250.000;300.000;1.150.000;150.000;1.300.000
summer;small_;high__;777.000;1.070.000;1.253.600;397.600;5.850.000;900.000;4.413.600;300.000;410.000
winter;small_;high__;709.000;840.000;1.050.000;157.200;2.800.000;400.000;1.360.000;0.50000;2.970.000
autumn;small_;high__;680.000;1.110.000;900.000;0.63000;2.000.000;400.000;?;270.000;3.030.000
winter;small_;high__;800.000;980.000;1.600.000;0.73000;2.000.000;2.600.000;4.500.000;0.80000;1.710.000
spring;small_;high__;720.000;1.130.000;900.000;0.23000;12.000.000;1.200.000;1.900.000;0.50000;3.390.000
autumn;small_;high__;740.000;1.250.000;1.300.000;333.000;6.000.000;7.200.000;14.200.000;490.000;340.000
winter;small_;high__;810.000;1.030.000;2.600.000;378.000;6.000.000;24.600.000;30.400.000;280.000;690.000
summer;small_;high__;780.000;1.130.000;2.008.300;302.000;4.950.000;5.300.000;13.075.000;580.000;0.00000
winter;small_;high__;830.000;1.090.000;117.000;0.73500;1.350.000;162.500;300.000;0.20000;6.600.000
spring;small_;high__;800.000;?;145.000;0.81000;1.000.000;250.000;300.000;0.30000;7.580.000
winter;small_;medium;830.000;890.000;2.062.500;341.400;22.875.000;19.662.000;25.325.000;1.232.000;200.000
spring;small_;medium;810.000;1.050.000;2.228.600;407.100;17.857.001;18.242.000;25.528.000;895.700;220.000
winter;small_;medium;800.000;550.000;7.700.000;609.600;12.285.000;14.371.001;29.600.000;370.000;0.00000
summer;small_;medium;815.000;710.000;5.419.000;382.900;64.757.001;5.942.900;17.504.601;1.320.000;0.00000
winter;small_;high__;830.000;770.000;5.000.000;854.300;7.600.000;26.489.999;34.460.001;2.250.000;0.00000
spring;small_;high__;830.000;880.000;5.414.300;783.000;5.142.900;27.685.001;32.685.699;1.184.000;410.000
winter;small_;high__;840.000;1.340.000;6.975.000;455.500;3.750.000;1.000.000;4.066.700;390.000;5.180.000
spring;small_;high__;830.000;1.250.000;8.700.000;487.000;2.250.000;2.700.000;4.350.000;330.000;2.950.000
autumn;small_;high__;800.000;1.210.000;6.630.000;453.500;3.900.000;1.600.000;3.900.000;0.80000;5.440.000
winter;small_;low___;?;1.260.000;900.000;0.23000;1.000.000;500.000;600.000;110.000;3.550.000
spring;small_;medium;760.000;960.000;1.500.000;302.000;4.000.000;2.700.000;12.100.000;280.000;8.980.000
autumn;small_;medium;729.000;1.121.000;1.775.000;307.000;3.500.000;1.300.000;2.081.200;1.210.000;2.480.000
winter;small_;medium;760.000;1.020.000;3.230.000;450.800;19.250.000;1.275.000;4.933.300;790.000;0.00000
summer;small_;medium;800.000;790.000;2.723.300;165.100;2.833.300;730.000;2.290.000;450.000;3.910.000
winter;small_;high__;790.000;1.100.000;616.700;117.200;1.833.300;775.000;1.180.000;0.50000;8.190.000
spring;small_;high__;790.000;900.000;527.300;0.91000;3.363.600;900.000;1.181.800;0.80000;5.400.000
winter;small_;high__;660.000;1.080.000;?;324.500;1.000.000;100.000;650.000;?;2.430.000
spring;small_;medium;560.000;1.180.000;?;222.000;500.000;100.000;100.000;?;8.270.000
autumn;small_;medium;570.000;1.080.000;?;255.000;1.000.000;100.000;400.000;?;1.680.000
spring;small_;high__;660.000;950.000;?;132.000;2.000.000;100.000;600.000;?;4.680.000
summer;small_;high__;660.000;1.080.000;?;264.000;1.000.000;200.000;1.100.000;?;4.690.000
autumn;small_;medium;660.000;1.130.000;?;417.000;1.000.000;100.000;600.000;?;4.710.000
spring;small_;medium;650.000;1.040.000;?;597.000;1.000.000;200.000;1.400.000;?;6.690.000
summer;small_;medium;640.000;?;?;?;?;?;1.400.000;?;1.940.000
