season;river_size;fluid_velocity;concentration_1;concentration_2;concentration_3;concentration_4;concentration_5;concentration_6;concentration_7;concentration_8;outcome
winter;small_;medium;800;980;6.080.000;623.8;57.800.000;10.500.000;17.000.000;5.000.000;0
spring;small_;medium;835;800;5.775.000;128.8;37.000.000;42.875.000;55.875.000;130;140
autumn;small_;medium;810;1.140.000;4.002.000;533;34.666.699;12.566.700;18.705.701;1.560.000;330
spring;small_;medium;807;480;7.736.400;230.2;9.818.200;6.118.200;13.870.000;140;310
autumn;small_;medium;806;900;5.535.000;1.041.600;23.370.000;5.822.200;9.758.000;1.050.000;920
winter;small_;high__;825;1.310.000;6.575.000;924.8;43.000.000;1.825.000;5.666.700;2.840.000;1.510.000
summer;small_;high__;815;1.030.000;7.325.000;153.5;11.000.000;6.125.000;11.175.000;320;240
autumn;small_;high__;805;1.060.000;5.906.700;499;20.566.701;4.466.700;7.743.400;690;1.820.000
winter;small_;medium;870;340;2.195.000;0.886;10.275.000;3.630.000;7.100.000;554.4;2.540.000
winter;small_;high__;793;990;800;139;580;2.725.000;4.660.000;0.8;1.700.000
spring;small_;high__;770;1.020.000;800;152.7;2.157.100;1.275.000;2.075.000;0.8;1.660.000
summer;small_;high__;745;1.170.000;869;158.8;1.842.900;1.066.700;1.900.000;0.6;3.210.000
winter;small_;high__;774;960;500;122.3;2.728.600;1.200.000;1.700.000;4.100.000;4.350.000
summer;small_;high__;772;1.180.000;630;147;800;1.600.000;1.500.000;0.5;3.110.000
winter;small_;high__;790;960;300;144.8;4.620.000;1.300.000;6.160.000;0.3;5.220.000
autumn;small_;high__;755;1.150.000;470;132;1.475.000;425;9.825.000;110;6.990.000
winter;small_;high__;778;1.200.000;700;142;3.433.300;1.866.700;5.000.000;110;4.620.000
spring;small_;high__;761;980;700;144.3;3.133.300;2.000.000;5.783.300;0.4;3.180.000
summer;small_;high__;735;1.040.000;700;171.8;4.900.000;4.150.000;6.150.000;0.8;5.060.000
spring;small_;high__;720;920;0.8;0.642;8.100.000;1.560.000;1.800.000;0.5;1.550.000
autumn;small_;high__;775;1.030.000;3.292.000;294.2;4.200.000;1.600.000;4.000.000;760;2.320.000
winter;small_;high__;762;850;1.186.700;171.5;20.833.299;300;2.750.000;170;7.420.000
spring;small_;high__;784;940;1.097.500;151;1.250.000;300;1.150.000;150;1.300.000
summer;small_;high__;777;1.070.000;1.253.600;397.6;5.850.000;900;4.413.600;300;410
winter;small_;high__;709;840;1.050.000;157.2;2.800.000;400;1.360.000;0.5;2.970.000
autumn;small_;high__;680;1.110.000;900;0.63;2.000.000;400;?;270;3.030.000
winter;small_;high__;800;980;1.600.000;0.73;2.000.000;2.600.000;4.500.000;0.8;1.710.000
spring;small_;high__;720;1.130.000;900;0.23;12.000.000;1.200.000;1.900.000;0.5;3.390.000
autumn;small_;high__;740;1.250.000;1.300.000;333;6.000.000;7.200.000;14.200.000;490;340
winter;small_;high__;810;1.030.000;2.600.000;378;6.000.000;24.600.000;30.400.000;280;690
