FICE,State,Type,Average_salary-full_professors,Average_salary-associate_professors,Average_salary-assistant_professors,Average_salary-all_ranks,Average_compensation-full_professors,Average_compensation-associate_professors,Average_compensation-assistant_professors,Average_compensation-all_ranks,Number_of_full_professors,Number_of_associate_professors,Number_of_assistant_professors,Number_of_instructors
2899,NY,IIB,457.0,366.0,326.0,368,587.0,477.0,438.0,483,20,17,31,4
2632,NJ,IIA,736.0,557.0,414.0,553,894.0,683.0,507.0,675,98,110,101,13
1542,GA,IIB,527.0,421.0,356.0,426,651.0,528.0,441.0,528,19,24,19,4
1958,KY,IIB,?,322.0,273.0,299,?,390.0,324.0,357,4,10,14,4
2021,LA,IIA,418.0,360.0,312.0,335,500.0,432.0,375.0,403,44,47,98,34
2541,NE,IIB,352.0,316.0,282.0,320,423.0,390.0,357.0,393,22,16,15,1
2813,NY,IIB,623.0,478.0,398.0,541,779.0,610.0,495.0,677,39,14,13,0
3677,UT,I,518.0,403.0,364.0,420,688.0,546.0,497.0,567,199,165,158,20
1692,IL,I,548.0,436.0,373.0,460,638.0,514.0,445.0,541,289,187,244,0
2785,NY,I,887.0,591.0,507.0,683,1172.0,785.0,674.0,905,532,337,252,42
3378,PA,I,881.0,622.0,532.0,744,1086.0,831.0,712.0,945,541,240,212,0
3705,VA,I,679.0,499.0,382.0,525,827.0,621.0,484.0,650,185,132,123,30
3065,OH,IIB,608.0,439.0,381.0,480,777.0,552.0,475.0,608,49,36,38,8
2731,NY,IIB,605.0,462.0,352.0,495,749.0,579.0,431.0,614,61,39,34,3
3766,VA,IIB,401.0,351.0,264.0,283,459.0,404.0,302.0,324,8,15,37,8
2394,MN,IIB,515.0,420.0,358.0,430,652.0,537.0,454.0,547,118,73,85,17
1696,IL,IIB,570.0,452.0,374.0,445,729.0,593.0,477.0,572,32,42,47,8
3326,PA,IIA,673.0,545.0,425.0,573,848.0,706.0,567.0,735,148,67,83,3
3839,WI,IIB,434.0,374.0,319.0,371,556.0,485.0,406.0,475,28,18,35,0
1959,KY,IIB,342.0,278.0,252.0,277,422.0,350.0,318.0,347,12,11,16,7
2243,MI,IIA,588.0,460.0,397.0,490,768.0,612.0,534.0,648,230,191,137,23
1879,IA,IIB,389.0,331.0,303.0,341,495.0,414.0,365.0,425,20,29,16,1
3706,VA,IIB,509.0,442.0,363.0,412,632.0,553.0,458.0,515,39,44,68,15
1566,GA,IIB,471.0,382.0,339.0,379,596.0,490.0,439.0,487,37,39,49,17
3288,PA,IIB,472.0,401.0,362.0,419,593.0,512.0,466.0,531,28,21,17,1
2139,MA,IIA,664.0,469.0,395.0,522,822.0,593.0,488.0,651,58,64,38,0
2653,NM,IIA,435.0,362.0,305.0,349,541.0,454.0,386.0,439,26,32,59,0
2962,NC,IIB,?,321.0,293.0,292,?,383.0,348.0,345,5,19,43,25
2525,MO,IIB,370.0,303.0,290.0,312,476.0,374.0,350.0,390,13,13,13,5
1099,AR,IIB,485.0,399.0,362.0,421,664.0,534.0,453.0,562,24,26,14,1
3161,OK,IIB,455.0,374.0,348.0,377,554.0,462.0,431.0,464,80,49,71,52
3714,VA,IIA,494.0,377.0,323.0,359,568.0,440.0,374.0,415,45,86,134,13
3719,VA,IIB,487.0,420.0,336.0,393,611.0,529.0,431.0,497,33,50,50,17
3800,WA,I,597.0,447.0,393.0,470,734.0,559.0,488.0,584,337,281,279,62
1074,AZ,IIB,358.0,328.0,274.0,299,439.0,395.0,332.0,363,20,18,24,12
1892,IA,I,706.0,509.0,432.0,579,872.0,643.0,549.0,723,486,308,260,10
2986,NC,IIB,480.0,421.0,365.0,407,587.0,516.0,451.0,500,39,48,30,6
2908,NC,IIB,348.0,312.0,299.0,311,411.0,372.0,349.0,365,18,25,37,3
3625,TX,IIB,440.0,368.0,310.0,354,562.0,474.0,410.0,462,34,15,24,8
3073,OH,IIB,445.0,366.0,298.0,370,569.0,464.0,367.0,470,27,18,19,5
2403,MS,IIA,400.0,337.0,314.0,337,487.0,413.0,386.0,413,60,32,47,36
3921,WI,IIA,517.0,417.0,357.0,437,661.0,542.0,470.0,565,94,57,58,0
3919,WI,IIA,511.0,424.0,384.0,430,653.0,549.0,502.0,556,128,103,90,8
2187,MA,IIB,510.0,394.0,361.0,428,642.0,507.0,468.0,546,34,34,21,2
1370,CO,I,652.0,494.0,421.0,528,797.0,615.0,519.0,649,457,301,227,93
2568,NV,I,647.0,480.0,390.0,508,741.0,558.0,458.0,589,145,133,95,5
2930,NC,IIB,377.0,331.0,309.0,333,456.0,400.0,367.0,404,11,21,10,2
3518,TN,IIB,270.0,261.0,249.0,260,348.0,331.0,322.0,334,34,32,19,5
2093,NM,IIB,?,?,?,442,?,?,?,587,0,0,0,0
1479,FL,IIA,457.0,369.0,310.0,365,556.0,452.0,383.0,446,70,130,84,7
9344,NJ,IIB,645.0,527.0,407.0,532,835.0,701.0,563.0,706,49,40,41,1
1164,CA,IIA,578.0,470.0,420.0,491,763.0,627.0,573.0,656,38,37,36,0
2153,MA,IIB,432.0,352.0,319.0,381,578.0,467.0,424.0,505,35,18,13,5
3498,TN,IIB,316.0,288.0,283.0,294,405.0,380.0,363.0,379,15,9,16,2
3025,OH,IIB,419.0,364.0,300.0,346,527.0,459.0,379.0,436,32,37,60,3
2671,NY,IIB,657.0,460.0,365.0,521,860.0,605.0,481.0,683,40,15,29,0
1183,CA,IIB,484.0,394.0,275.0,368,542.0,443.0,311.0,413,10,22,18,1
3932,WY,I,539.0,410.0,374.0,445,658.0,507.0,464.0,549,241,154,164,2
1082,AZ,I,511.0,422.0,359.0,412,619.0,518.0,446.0,507,173,192,175,33
3381,PA,IIB,478.0,401.0,314.0,369,602.0,507.0,401.0,467,9,23,14,10
2222,MA,IIA,656.0,543.0,445.0,549,813.0,679.0,563.0,686,154,186,100,1
2517,MO,I,663.0,508.0,454.0,564,802.0,626.0,557.0,686,114,79,56,4
3328,PA,IIA,667.0,540.0,431.0,533,821.0,680.0,554.0,671,136,163,176,8
2043,ME,IIB,407.0,358.0,302.0,334,454.0,401.0,338.0,374,12,13,18,6
1867,IA,IIB,385.0,320.0,295.0,329,481.0,405.0,377.0,416,22,31,20,2
3193,OR,IIB,470.0,363.0,309.0,373,612.0,482.0,412.0,492,20,23,17,5
2918,NC,IIB,626.0,460.0,356.0,506,801.0,591.0,440.0,644,60,34,32,4
1811,IN,IIB,?,405.0,327.0,341,?,529.0,424.0,443,5,12,24,0
1033,AL,IIB,301.0,290.0,283.0,290,375.0,363.0,355.0,362,18,28,28,3
2161,MA,I,664.0,539.0,464.0,587,805.0,662.0,577.0,717,223,191,52,10
3327,PA,IIA,675.0,532.0,431.0,537,836.0,670.0,552.0,676,127,104,138,11
3145,OH,IIA,591.0,450.0,362.0,481,723.0,562.0,461.0,597,204,116,106,33
2345,MN,IIA,563.0,429.0,366.0,402,702.0,538.0,465.0,508,31,104,146,29
1088,AR,IIB,499.0,?,330.0,399,618.0,?,402.0,488,14,5,21,2
4741,NJ,IIA,860.0,633.0,510.0,648,1060.0,805.0,664.0,820,61,73,61,6
3440,SC,IIB,351.0,290.0,243.0,287,411.0,344.0,290.0,339,11,19,11,5
3262,PA,IIB,552.0,456.0,371.0,448,718.0,581.0,465.0,571,30,39,26,6
1374,CT,IIB,391.0,343.0,?,340,444.0,400.0,?,393,9,7,5,3
3298,PA,IIB,481.0,400.0,351.0,393,621.0,514.0,446.0,505,34,37,45,15
1786,IN,I,517.0,410.0,332.0,384,666.0,537.0,438.0,501,297,160,350,155
2226,MA,IIA,659.0,497.0,437.0,543,823.0,632.0,545.0,682,54,42,29,6
1969,KY,IIB,383.0,326.0,292.0,327,474.0,404.0,358.0,405,17,18,11,5
2539,NE,IIA,491.0,404.0,329.0,390,593.0,500.0,406.0,476,33,20,19,19
2236,MI,IIB,523.0,408.0,335.0,422,645.0,515.0,423.0,527,25,27,21,2
2569,NV,IIA,596.0,476.0,392.0,452,699.0,564.0,468.0,537,152,192,214,0
3434,SC,IIB,551.0,414.0,343.0,453,719.0,530.0,430.0,583,86,39,54,6
3211,OR,IIB,500.0,441.0,391.0,438,648.0,574.0,512.0,572,38,32,32,7
2923,NC,IIA,554.0,430.0,377.0,415,672.0,525.0,462.0,507,189,187,261,11
2941,NC,IIB,377.0,323.0,295.0,345,462.0,410.0,357.0,426,47,26,17,1
2284,MI,IIB,433.0,365.0,290.0,348,534.0,450.0,358.0,429,7,26,13,3
1349,CO,I,480.0,390.0,333.0,385,565.0,463.0,399.0,458,151,111,129,35
2259,MI,IIA,560.0,447.0,389.0,462,722.0,590.0,519.0,605,318,171,160,17
1785,IN,IIB,415.0,340.0,316.0,347,532.0,427.0,389.0,437,43,45,36,14
2685,NY,IIB,443.0,354.0,295.0,337,549.0,445.0,374.0,423,8,13,21,3
3788,WA,IIA,457.0,388.0,335.0,390,563.0,485.0,422.0,485,50,48,34,7
1838,IN,IIB,404.0,352.0,300.0,355,555.0,486.0,382.0,480,36,31,25,3
1329,CA,IIA,542.0,420.0,372.0,459,666.0,528.0,468.0,570,172,92,100,10
1216,CA,IIA,482.0,392.0,326.0,401,602.0,478.0,396.0,494,41,28,41,0
1425,CT,IIA,650.0,515.0,400.0,535,856.0,689.0,547.0,714,47,47,33,0
1803,IN,IIB,438.0,367.0,305.0,358,544.0,455.0,379.0,444,11,11,13,3
2821,NY,IIB,513.0,427.0,376.0,432,635.0,512.0,451.0,524,29,40,36,1
1445,DC,I,857.0,552.0,427.0,618,1080.0,710.0,546.0,785,192,157,154,25
2334,MN,IIB,432.0,356.0,314.0,357,559.0,449.0,387.0,450,35,29,58,1
3407,RI,IIA,518.0,442.0,381.0,453,675.0,581.0,504.0,594,125,101,96,1
2076,MD,IIA,516.0,425.0,352.0,402,665.0,530.0,434.0,502,14,21,40,1
3832,WI,IIB,438.0,352.0,282.0,314,511.0,411.0,332.0,368,9,31,74,0
3051,OH,I,654.0,473.0,389.0,502,810.0,602.0,505.0,636,221,244,203,14
3304,PA,IIB,589.0,432.0,359.0,449,809.0,568.0,463.0,600,36,31,37,2
2744,NY,IIB,403.0,346.0,283.0,338,473.0,412.0,335.0,399,15,8,19,0
3321,PA,IIA,676.0,545.0,424.0,516,870.0,714.0,570.0,679,111,86,169,26
9841,FL,IIB,498.0,405.0,343.0,408,663.0,544.0,462.0,547,73,81,57,19
9275,KY,IIA,506.0,427.0,350.0,388,623.0,529.0,432.0,478,83,96,90,14
1961,KY,IIB,521.0,418.0,351.0,431,653.0,514.0,423.0,532,27,21,21,4
2847,NY,IIA,539.0,428.0,362.0,440,705.0,557.0,467.0,571,93,78,81,1
2342,MN,IIB,428.0,369.0,326.0,356,515.0,448.0,385.0,427,27,53,54,9
1546,GA,IIB,462.0,367.0,315.0,347,588.0,457.0,391.0,434,38,32,119,12
2221,MA,I,704.0,537.0,438.0,607,880.0,680.0,557.0,762,650,306,146,7
1468,FL,IIA,438.0,482.0,351.0,403,520.0,570.0,421.0,480,23,22,37,4
2531,MT,IIA,481.0,395.0,336.0,420,583.0,484.0,416.0,512,45,17,18,6
3948,CA,IIA,599.0,483.0,397.0,541,751.0,619.0,518.0,684,451,133,117,8
3282,PA,IIB,498.0,427.0,354.0,409,641.0,548.0,444.0,520,22,28,45,0
2184,MA,IIA,512.0,429.0,395.0,444,644.0,540.0,501.0,560,87,56,70,11
2906,NC,IIA,491.0,413.0,366.0,424,598.0,505.0,448.0,518,249,117,113,19
3970,IL,IIB,576.0,540.0,396.0,487,694.0,660.0,480.0,591,15,12,16,4
2380,MN,IIA,488.0,396.0,295.0,389,595.0,483.0,358.0,473,28,23,27,3
1724,IL,IIB,478.0,409.0,313.0,386,583.0,501.0,383.0,472,34,38,46,6
2587,NH,IIB,512.0,403.0,338.0,381,633.0,508.0,435.0,483,16,35,51,7
1460,DC,IIB,457.0,362.0,293.0,350,536.0,435.0,349.0,415,12,12,21,2
1980,KY,IIB,359.0,314.0,275.0,304,434.0,377.0,332.0,367,8,25,15,3
12748,OH,IIB,510.0,439.0,368.0,411,658.0,563.0,502.0,537,15,54,35,15
3431,SC,IIB,467.0,384.0,317.0,372,582.0,495.0,402.0,473,12,31,23,3
2133,MA,I,687.0,493.0,403.0,550,859.0,619.0,496.0,686,142,71,40,3
3527,TN,IIB,353.0,327.0,290.0,314,426.0,396.0,340.0,373,6,7,14,0
3831,WV,IIB,403.0,348.0,282.0,315,486.0,416.0,348.0,381,8,20,25,12
2239,MI,IIB,387.0,313.0,275.0,319,491.0,376.0,331.0,392,27,32,27,4
2273,MI,IIB,515.0,420.0,350.0,443,681.0,559.0,455.0,585,70,49,38,2
1835,IN,IIB,307.0,234.0,199.0,232,382.0,295.0,246.0,290,11,11,18,4
2224,MA,IIB,757.0,550.0,453.0,603,988.0,712.0,570.0,779,97,44,74,4
1515,FL,IIA,542.0,420.0,321.0,457,678.0,519.0,378.0,564,78,43,26,7
3753,VA,IIB,532.0,446.0,364.0,467,668.0,573.0,465.0,590,52,14,24,2
2625,NJ,IIB,653.0,519.0,409.0,535,859.0,687.0,541.0,707,120,97,88,7
