FICE;State;Type;Average_salary-full_professors;Average_salary-associate_professors;Average_salary-assistant_professors;Average_salary-all_ranks;Average_compensation-full_professors;Average_compensation-associate_professors;Average_compensation-assistant_professors;Average_compensation-all_ranks;Number_of_full_professors;Number_of_associate_professors;Number_of_assistant_professors;Number_of_instructors;binaryClass
1061;0.0;2.0;454.0;382.0;362.0;382;567.0;485.0;471.0;487;6;11;9;4;1.0
1063;0.0;0.0;686.0;560.0;432.0;508;914.0;753.0;572.0;677;74;125;118;40;0.0
1065;0.0;1.0;533.0;494.0;329.0;415;716.0;663.0;442.0;559;9;26;20;9;1.0
11462;0.0;1.0;612.0;507.0;414.0;498;825.0;681.0;557.0;670;115;124;101;21;0.0
1002;1.0;1.0;442.0;369.0;310.0;350;530.0;444.0;376.0;423;59;77;102;24;0.0
1004;1.0;1.0;441.0;385.0;310.0;388;542.0;473.0;383.0;477;57;33;35;2;1.0
1008;1.0;2.0;466.0;394.0;351.0;396;558.0;476.0;427.0;478;20;18;30;0;1.0
1009;1.0;0.0;580.0;437.0;374.0;455;692.0;527.0;451.0;546;366;354;301;66;0.0
1012;1.0;2.0;498.0;379.0;322.0;401;655.0;501.0;404.0;523;34;25;27;3;1.0
1016;1.0;2.0;506.0;412.0;359.0;411;607.0;508.0;445.0;503;67;40;66;27;1.0
1019;1.0;2.0;339.0;303.0;287.0;301;421.0;371.0;347.0;366;8;15;19;2;1.0
1020;1.0;1.0;461.0;389.0;338.0;386;585.0;496.0;436.0;493;106;42;66;58;0.0
1024;1.0;2.0;360.0;304.0;258.0;300;433.0;369.0;313.0;363;27;25;33;4;1.0
1029;1.0;2.0;354.0;321.0;277.0;291;436.0;401.0;346.0;363;17;19;31;19;1.0
1033;1.0;2.0;301.0;290.0;283.0;290;375.0;363.0;355.0;362;18;28;28;3;1.0
1036;1.0;1.0;565.0;425.0;363.0;449;710.0;556.0;476.0;578;83;46;77;9;1.0
1041;1.0;2.0;431.0;352.0;311.0;373;518.0;425.0;374.0;449;23;17;14;1;1.0
1044;1.0;2.0;321.0;288.0;251.0;272;388.0;354.0;312.0;335;13;18;18;10;1.0
1047;1.0;1.0;462.0;385.0;322.0;350;560.0;467.0;392.0;426;25;59;100;19;1.0
1050;1.0;1.0;410.0;352.0;306.0;327;487.0;415.0;362.0;387;57;65;85;45;1.0
1051;1.0;0.0;605.0;447.0;382.0;463;746.0;563.0;483.0;580;267;206;206;76;0.0
